observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-15,2026-09-14T22:30:07+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5750.0,7242765.0,5632400.0,41645898750.0,32386300000.0,4164589875.0,0.7776588084799106,0.0038972879361730533,0.003030760292747467,,,,,,0.00942,0.56118,0.0020913209,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-15,2026-09-14T22:30:07+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9175730090196.92,3070.0,8855769.0,6135200.0,27187210830.0,18835064000.0,2718721083.0,0.6927913318425537,0.0029629478821571833,0.002052704609459749,,,,,,0.21152,0.37928,0.012867041,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6114235215908.706,4849.0,7070726.0,7721300.0,34285950374.0,37440583700.0,3428595037.4,1.092009505105982,0.005607561849487755,0.006123510840110308,,,,,,0.049629997,0.5532,0.06900353,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,603589799779.4047,2156.0,3080587.0,2079100.0,6641745572.0,4482539600.0,664174557.2,0.6749038413782827,0.011003740426690249,0.007426466683502753,,,,,,0.028299998,0.43276,-0.016871866,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,661286756.3838625,31.14,390104.0,223111.0,10439717.427000001,6947676.54,1043971.7427000002,0.5719269733199353,0.018370000989361094,0.010506299065729507,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.02283,0.67274004,-0.0028818494,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,SHORT_CROWDING,
2026-09-15,2026-09-14T22:30:07+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,44011525528.53137,939.0,350355.0,349000.0,400561750.0,327711000.0,40056175.0,0.99613249418447,0.007474936385006791,0.0074460270250670604,,,,,,0.19357,0.20937,-0.012618297,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4390505072.769,105.84,580872.0,973257.0,58648400.425,103009520.88000001,5864840.0425,1.6755102673222328,0.014002829580579731,0.023461884733824812,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84772,0.0211287,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-15,2026-09-14T22:30:07+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,39522549931.84908,1713.0,136444.0,90600.0,229148010.0,155197800.0,22914801.0,0.6640086775526957,0.005913802655203946,0.003926816280389592,,,,,,0.05889,0.28188,0.0082401407,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3297088964.1966,85.46,816841.0,860137.0,65894803.729333326,73507308.02,6589480.372933333,1.0530041954309346,0.021172383670680413,0.022294608832499885,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74878997,0.011121700000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-14T22:30:07+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.5529050941984233,7974146.0,14422269.0,28627184716.127106,3590.0,87030.0,79800.0,384333433.3333334,286482000.0,38433343.333333336,0.9169251982075146,0.010914021388622682,0.010007341225003906,,,,,,0.29354,0.15213999,0.049707603,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1068534830.8934231,49.62,269051.0,783197.0,13190449.726666667,38862235.14,1319044.9726666668,2.910961118895674,0.01249403453281656,0.03636964874316888,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.0359081,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,89875632989.81012,4695.0,110085.0,73400.0,533148550.0,344613000.0,53314855.0,0.6667575055638825,0.005750713804706417,0.003834331591637835,,,,,,0.17061001,0.16775998,0.005353319,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4856132516.46361,29.46,1350516.0,1097184.0,31006981.102666665,32323040.64,3100698.110266667,0.8124183645362217,0.008820877762494897,0.00716624308558003,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93811995,-0.007746769999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_CROWDING,
2026-09-15,2026-09-14T22:30:07+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,342084421.45148087,34.75,42253.0,26650.0,1147286.0080000001,926087.5,114728.60080000001,0.6307244456014958,0.0042921912249257324,0.002707189930756888,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08087,0.41404998,0.006662791,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_INTEREST_RISING,
2026-09-15,2026-09-14T22:30:07+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2398406349.1793423,35.34,774800.0,1203184.0,27089866.987999998,42520522.56,2708986.6988,1.552896231285493,0.011416510124328566,0.017728655546502506,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51005,0.0074115825000000005,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-15,2026-09-14T22:30:07+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2428929400.2707534,30.53,795569.0,544959.0,19463365.425333336,16637598.270000001,1946336.5425333336,0.68499275361408,0.009999765205011722,0.006849766703275245,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68755996,0.002956641,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,SHORT_CROWDING,
2026-09-15,2026-09-14T22:30:07+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,93521600237.452,2009.0,196971.0,180500.0,406018900.0,362624500.0,40601890.0,0.9163785531880327,0.004231265713437679,0.00387744115263415,,,,,,0.35237998,0.18541999,0.027621484,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.9974900020275992,222064106.0,222622889.0,11218678698.680063,50.52,2590485.0,4000892.0,115296895.92633334,202125063.84,11529689.592633335,1.5444567330055954,0.011665482759289338,0.01801683339134511,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39514,0.026620599999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,212563060114.2736,1690.0,1152453.0,838200.0,1567306000.0,1416558000.0,156730600.0,0.7273181639511547,0.009162671618670517,0.006664177498578794,,,,,,0.6098,0.17812,0.027667985000000003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3732334031.9723573,40.38,1308977.0,1098430.0,32971951.758666664,44354603.400000006,3297195.1758666667,0.839151490056739,0.014161779919260207,0.011883878721102808,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86458,0.0049776196,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:00+00:00,SHORT_CROWDING,
2026-09-15,2026-09-14T22:30:07+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13092513770.273254,1484.0,49312.0,27100.0,63821893.33333333,40216400.0,6382189.333333333,0.5495619727449708,0.0055893783675460594,0.003071709802086677,,,,,,0.51054,0.13725,0.019931271,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,102812176436.08551,3785.0,373206.0,442400.0,1675556416.6666665,1674484000.0,167555641.66666666,1.1854043075406075,0.013739468233696792,0.01628682482754152,,,,,,0.55367,0.12642999,0.036986303,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,6927,6927.T,"Helios Techno Holding Co.,Ltd.",screening,ok,0.7,0.6827199948081903,12392506.0,18151667.0,12045516768.691833,972.0,56103.0,34000.0,51217920.0,33048000.0,5121792.0,0.6060281981355721,0.004527171501873793,0.002743593587931287,,,,,,0.10182,0.36652002,0.005170631,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6927.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
