observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-22,2026-09-22T12:39:10+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5844.0,7227177.0,8964200.0,42235622388.0,52386784800.0,4223562238.8,1.2403459884820864,0.0038889001278775938,0.004823581673220446,,,,,,0.0078,0.56103003,0.014231168999999998,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-22,2026-09-22T12:39:10+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9145842096972.547,3060.0,8862524.0,15618000.0,27119323440.0,47791080000.0,2711932344.0,1.7622519273290544,0.002965207958379132,0.005225443439585076,,,,,,0.21152,0.37767,-0.015760696,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6067580726714.018,4812.0,6900985.0,5826600.0,33207539820.0,28037599200.0,3320753982.0,0.8443142536898718,0.00547294580639771,0.004620886154013796,,,,,,0.049629997,0.55263,-0.017156863,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,628925975437.2626,2246.5,2865985.0,1803000.0,6438435302.5,4050439500.0,643843530.25,0.6291030832331642,0.010237190187061054,0.006440247910324402,,,,,,0.028299998,0.43333998,0.009889862499999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,651943008.6804469,30.7,371269.0,162500.0,9312018.146666666,4988750.0,931201.8146666667,0.43768803751457835,0.017483060664128296,0.007652126511830635,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.022780001,0.67303,-0.0029230299999999996,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:01+00:00,SHORT_CROWDING,
2026-09-22,2026-09-22T12:39:10+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43917784983.089005,937.0,358598.0,310000.0,379356943.3333333,290470000.0,37935694.333333336,0.8644777717667137,0.007650803435916899,0.006613949506506558,,,,,,0.19357,0.20951,0.016268979,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375399956605227,41484454.0,49531311.0,4525953999.994526,109.1,620325.0,889302.0,74019185.93333332,97022848.19999999,7401918.593333333,1.433606577197437,0.014953191863149506,0.02143699420510633,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84786004,-0.0184436,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
2026-09-22,2026-09-22T12:39:10+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90737064706.78009,4740.0,111927.0,127000.0,534387600.0,601980000.0,53438760.0,1.134668131907404,0.005846937766447519,0.006634333952833856,,,,,,0.17061001,0.16789,-0.0010537407499999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.7792476728663396,39025777.0,50081352.0,3364412126.1376657,86.21,854753.0,1141367.0,72197811.67133333,98397249.07,7219781.167133333,1.3353179222535634,0.021902267314242073,0.029246490082695854,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.13719,0.74894994,-0.0108995,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-22,2026-09-22T12:39:10+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,338146756.88437265,34.35,42266.0,18621.0,1172847.545,639631.35,117284.7545,0.440566885913027,0.00429351180537976,0.0018915791257269796,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08091,0.42388,-0.011795199999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:00+00:00,SHORT_INTEREST_RISING,
