observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-15,2026-09-15T07:32:41+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5693.0,7217603.0,4637600.0,41089813879.0,26401856800.0,4108981387.9,0.6425401895892584,0.0038837484165213754,0.0024954644438686265,,,,,,0.00942,0.56118,-0.0099130434,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-15,2026-09-15T07:32:41+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9098020629446.75,3044.0,8813260.0,7076100.0,26827563440.0,21539648400.0,2682756344.0,0.8028924597708453,0.0029487252944267873,0.0023675093048308336,,,,,,0.21152,0.37928,-0.008469055,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6046145270988.168,4795.0,7080892.0,7048100.0,33952877140.0,33795639500.0,3395287714.0,0.9953689450425173,0.005615624172050091,0.005589617907888758,,,,,,0.049629997,0.5532,-0.011136317,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,609328918044.9291,2176.5,3064939.0,1773000.0,6670839733.5,3858934500.0,667083973.35,0.5784780708523073,0.010947846361631593,0.006333089043264096,,,,,,0.028299998,0.43276,0.009508349000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,661286756.3838625,31.14,387453.0,223111.0,10150020.72,6947676.54,1015002.0720000002,0.5758401664201852,0.018245165374697322,0.010506299065729507,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.02283,0.67274004,-0.00288185,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,SHORT_CROWDING,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43824041250.38522,935.0,350334.0,332100.0,393123866.6666666,310513500.0,39312386.666666664,0.9479525253044238,0.007474488343266027,0.00708546010035751,,,,,,0.19357,0.20937,-0.004259851,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4390505072.769,105.84,587103.0,973257.0,62101743.48,103009520.88000001,6210174.348,1.6577278603584038,0.014153037597348645,0.023461884733824812,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84788,0.0211287,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-15,2026-09-15T07:32:41+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,39476406668.4362,1711.0,135728.0,96200.0,224928060.0,164598200.0,22492806.0,0.7087704821407521,0.005882769537579675,0.004169533401473275,,,,,,0.05889,0.28188,-0.00116754234,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-15T07:32:28+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-15T07:32:41+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3297088964.1966,85.46,817533.0,860137.0,65820266.48,73507308.02,6582026.648,1.0521128810702443,0.02119032019627121,0.022294608832499885,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74878997,0.011121700000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-15T07:32:41+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1068534830.8934231,49.62,277212.0,783197.0,14711378.949999997,38862235.14,1471137.8949999998,2.82526369709825,0.012873010324849728,0.03636964874316888,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.0359081,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-15T07:32:28+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
