observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-16,2026-09-16T07:30:58+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5820.0,7215539.0,5332500.0,41994436980.0,31035150000.0,4199443698.0,0.739030029496064,0.003882637790634679,0.0028693859209352793,,,,,,0.00942,0.56144,0.0223081,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-16,2026-09-16T07:30:58+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9202629877669.805,3079.0,8805557.0,7912800.0,27112310003.0,24363511200.0,2711231000.3,0.8986143636342369,0.002946148038003742,0.0026474509443429883,,,,,,0.21152,0.37936002,0.011498029,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6104147502835.286,4841.0,7061952.0,4237300.0,34186909632.0,20512769300.0,3418690963.2000003,0.6000182385833266,0.005600603476660494,0.0033604642330694844,,,,,,0.049629997,0.55362,0.0095933264,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,623186857171.7383,2226.0,2987457.0,1930000.0,6650079282.0,4296180000.0,665007928.2,0.6460344031729996,0.010671083583712705,0.006893887114213032,,,,,,0.028299998,0.4332,0.022742936999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,662348621.9039309,31.19,388870.0,152470.0,9770626.185,4755539.3,977062.6185000001,0.39208475840255097,0.018311891917880487,0.0071798137185157965,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.022780001,0.67299,0.00160569,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43542819614.05813,929.0,353809.0,252600.0,385166496.6666666,234665400.0,38516649.666666664,0.7139445293929776,0.007548628583701867,0.005389302081753408,,,,,,0.19357,0.20950001,-0.0064171124,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4469321514.440249,107.74,590385.0,1046032.0,65340747.39733333,112699487.67999999,6534074.739733334,1.7717794320655165,0.014232155349079598,0.025216240121460454,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84791,0.0179516,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.6627300303874523,7974146.0,12032269.0,29304986953.60259,3675.0,88139.0,90200.0,408059750.0,331485000.0,40805975.0,1.0233835192139689,0.011053095842488963,0.011311556121495644,,,,,,0.29354,0.1527,-0.005412719999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3307505859.8209987,85.73,821350.0,716964.0,65937206.27200001,61465323.720000006,6593720.627200001,0.8729092347963718,0.021289256205201938,0.018583588343466736,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74894994,0.00315942,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-16,2026-09-16T07:30:58+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1100621011.0511336,51.11,273201.0,729959.0,16118044.489000002,37308204.49,1611804.4489000002,2.671875285961618,0.012686749829586275,0.03389741332884934,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.030028199999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,38576593931.63577,1672.0,134698.0,233100.0,225368880.0,389743200.0,22536888.0,1.7305379441417097,0.005838126924237498,0.010103100165108321,,,,,,0.05889,0.28198,-0.022793689000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,347006502.1603662,35.25,42073.0,47323.0,1145686.1,1668135.75,114568.61000000002,1.124783115061916,0.004273906264793041,0.004807217601996555,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08091,0.42388,0.0143885,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_INTEREST_RISING,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90737064706.78009,4740.0,110336.0,78800.0,535098600.0,373512000.0,53509860.0,0.7141821345707656,0.005763825756062018,0.004116421381758329,,,,,,0.17061001,0.16775998,0.0063694269999999996,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4852836386.570166,29.44,1340380.0,1357708.0,30617005.312000003,39970923.52,3061700.5312000006,1.0129276772258613,0.00875467460977353,0.008867852217346126,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93813,-0.0006788370000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2429725071.231371,30.54,792191.0,490912.0,18773893.902000003,14992452.48,1877389.3902000003,0.6196889386524209,0.009957306025653891,0.006170432402874816,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68896,0.000327554,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,94406074816.4,2028.0,197666.0,205000.0,403430040.0,415740000.0,40343004.0,1.0371029919156558,0.004246195473000453,0.004403742029307483,,,,,,0.35237998,0.18544,0.011976048999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3733258007.9637294,40.39,1297793.0,1040168.0,34103901.00366667,42012385.52,3410390.100366667,0.8014899140309741,0.014040780584193965,0.011253544023353391,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86544997,0.000247606,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13145447767.484154,1490.0,49069.0,16800.0,60533733.33333333,25032000.0,6053373.333333333,0.34237502292689886,0.005561834991829932,0.0019042333828434013,,,,,,0.51054,0.13732,0.0006715917,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
