source,status,records,fetched_at,error,source_tier,transport_status,content_status,as_of_date,retrieval_route,source_url,request_urls,columns,numeric_values
yfinance:^N225,ok,243,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:1306.T,ok,243,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:^GSPC,ok,250,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:^IXIC,ok,250,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:^VIX,ok,253,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:JPY=X,ok,260,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:^TNX,ok,251,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:GC=F,ok,252,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:CL=F,ok,252,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:HG=F,ok,252,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:TLT,ok,251,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:HYG,ok,250,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
yfinance:LQD,ok,250,2026-09-24T12:44:39+00:00,,secondary,,,,,,,,
FRED:BAMLH0A0HYM2,ok,786,2026-09-24T12:44:41+00:00,,primary,ok,valid,2026-09-22,fred_api,,,,
FRED:BAMLC0A0CM,ok,785,2026-09-24T12:44:41+00:00,,primary,ok,valid,2026-09-22,fred_api,,,,
FRED:NFCI,ok,2907,2026-09-24T12:44:41+00:00,,primary,ok,valid,2026-09-18,fred_api,,,,
FRED:DFF,ok,26382,2026-09-24T12:44:41+00:00,,primary,ok,valid,2026-09-22,fred_api,,,,
USTreasury:daily_treasury_yield_curve,ok,432,2026-09-24T12:45:16+00:00,,primary,ok,valid,2026-09-23,,https://home.treasury.gov/treasury-daily-interest-rate-xml-feed,"['https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_yield_curve&field_tdr_date_value=2025', 'https://home.treasury.gov/resource-center/data-chart-center/interest-rates/pages/xml?data=daily_treasury_yield_curve&field_tdr_date_value=2026']",,
v1.3 breadth adapter,ok,9567,2026-09-24T12:45:17+00:00,,internal,,,,,,,,
JPX:investor_type,ok,69,2026-09-24T12:45:17+00:00,,primary,ok,valid,,,,,11.0,230.0
JPX:short_selling,ok,1,2026-09-24T12:45:17+00:00,,primary,ok,valid,,,,,10.0,9.0
JPX:margin,ok,351,2026-09-24T12:45:17+00:00,,primary,ok,valid,,,,,23.0,5056.0
JPX:official_turnover,ok,1,2026-09-24T12:45:17+00:00,,primary,ok,valid,,,,,,
CFTC:COT,ok,11,2026-09-24T12:45:19+00:00,,primary,,,,,,,,
