date,close,ret_1d,ret_5d,ret_20d,ret_60d,ma20,ma50,ma200,vol20_ann,high_52w,drawdown_52w,volume_ratio20,series,ticker,fetched_at,data_status,source
2026-09-25,65811.0703125,0.012182926720101017,0.03650926021912482,0.004318460517081402,-0.09058456041590468,65135.253125,65618.132421875,59801.88146484375,0.18725534832706217,72366.34375,-0.09058456041590468,0.0,JP_NIKKEI,^N225,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-25,428.0,0.007532985637915823,0.015903186330790353,0.0030466082863340738,0.01807803571326172,426.45500030517576,423.8239990234375,396.8128993225098,0.14158593472147046,437.79998779296875,-0.022384623266830883,0.18071894547104045,JP_TOPIX_PROXY,1306.T,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,7704.1298828125,-0.000246547495496241,0.02016997554717559,0.003497345206587843,0.03544145980827795,7667.408520507813,7628.048193359375,7196.247055664063,0.10972509426528507,7798.990234375,-0.012163158141215713,0.5927351656153226,US_SP500,^GSPC,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,26939.373046875,0.00012377411419928208,0.036990047933396664,0.030135107703324282,0.043347262825955246,26401.38857421875,26126.28921875,24606.324677734374,0.15011739934587243,27122.08984375,-0.006736825883537301,0.8862125804384162,US_NASDAQ,^IXIC,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,15.670000076293945,0.032279299161218855,-0.11518910861871767,0.03024326344466033,-0.04741645291608665,15.669500017166138,16.101799964904785,18.078650040626528,0.9824382145796123,31.049999237060547,-0.49533009786388005,,VIX,^VIX,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-25,158.718994140625,0.0028685732962272503,0.016588823180451184,-0.003778566592674948,-0.016909432078453634,156.5156997680664,158.70266052246095,158.45757499694824,0.11611924575235413,163.86399841308594,-0.03139801495317396,,USDJPY,JPY=X,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,5.161999702453613,0.009385971905395252,0.031162536792711082,0.11273976511529615,0.18015537652419722,4.883049941062927,4.747559957504272,4.4139699816703795,0.1508666824961589,5.161999702453613,0.0,,US10Y,^TNX,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,4304.89990234375,-0.0031261579069304934,-0.021546989285713525,-0.07487157865753447,0.06596506186548234,4424.9599609375,4348.103989257813,4555.572501220703,0.19719632229691547,5318.39990234375,-0.19056483502742316,0.045358840126817165,GOLD,GC=F,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,93.86000061035156,0.018446146708879896,-0.07899129391112802,0.1414325280145734,0.35050360590433893,94.8280014038086,87.75740051269531,81.3741000175476,0.4582852633452887,112.94999694824219,-0.16901280968284005,0.02469925778644531,WTI,CL=F,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-24,6.763999938964844,0.012878102128123237,0.026949027039377516,0.025703218204282452,0.09228902930355831,6.581124997138977,6.528890018463135,6.080547487735748,0.25927165465040986,6.803500175476074,-0.0058058698452913005,0.09929532351057015,COPPER,HG=F,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-23,80.45999908447266,-0.015779827712872674,-0.005192855875468805,-0.036060885254712294,-0.07993136772670906,81.75349960327148,82.44139968872071,85.75779998779296,0.09501439582933346,92.05999755859375,-0.1260047662584175,1.6367739378540225,TLT,TLT,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-23,78.0999984741211,-0.007371655170374081,-0.0035723244336380855,-0.020075263932069487,-0.021671092537299708,79.025,79.33800003051758,80.0097501373291,0.048781464254545666,81.27999877929688,-0.03912402009023863,1.7817945461233073,HYG,HYG,2026-09-25T00:34:22+00:00,ok,yfinance
2026-09-23,103.88999938964844,-0.011418755257959101,-0.0037399251458934968,-0.021567158682855192,-0.05123288228631562,105.2909999847412,106.01160018920899,108.72774997711181,0.07462250698940265,112.91999816894531,-0.07996810950870403,1.2513708075393346,LQD,LQD,2026-09-25T00:34:22+00:00,ok,yfinance
