date,2y_realized_vol_20d_bps_ann,5y_realized_vol_20d_bps_ann,10y_realized_vol_20d_bps_ann,30y_realized_vol_20d_bps_ann,curve_realized_vol_20d_bps_ann,percentile_rank,data_status
2025-01-31,78.83179962159288,91.6852740285167,81.18575192599668,71.10496318453244,81.03654146514145,1.0,ok
2025-02-03,79.43935124556224,90.98825835180452,81.61346638108718,73.53946309009186,81.63682412141956,1.0,ok
2025-02-04,81.31634133691132,91.76841561922679,81.35303183946921,72.74613391789312,82.07329843371404,1.0,ok
2025-02-05,81.80419497672167,92.8353380992388,83.93681834382464,77.47413829958484,84.1991061335227,1.0,ok
2025-02-06,83.25060454972541,94.5868022395023,84.61354874710642,77.78594109207005,85.27518920962214,1.0,ok
2025-02-07,88.29543708780392,97.50400801478544,86.25525155636983,79.66858986154054,88.16202189867909,1.0,ok
2025-02-10,73.99345632518705,83.34613936691011,78.80235102023161,78.25767155937349,78.66969589766815,0.14285714285714285,ok
2025-02-11,74.18589736884664,83.9368183438245,79.43517714728823,80.10440555596007,79.49150898051947,0.25,ok
2025-02-12,78.18984992682199,94.33406484125273,85.96645612648796,86.1629423335751,86.35226203114048,0.8888888888888888,ok
2025-02-13,71.4770482116646,86.19756987660149,82.74322996634334,87.64713944351872,82.26094552030601,0.6,ok
2025-02-14,72.33933195273801,86.1975698766014,82.74322996634334,87.23380561517018,82.33950896648655,0.6363636363636364,ok
2025-02-18,71.71786828663383,89.340743342848,88.3254746586976,92.60288730294602,85.88059335955643,0.8333333333333334,ok
2025-02-19,71.45384966241465,89.69263303668058,87.49568410408666,91.64186586351994,85.44610489721153,0.7692307692307693,ok
2025-02-20,71.45384966241465,89.42606472741379,87.17677141122076,91.46802720076566,85.2479664829238,0.6428571428571429,ok
2025-02-21,78.1940905022476,92.77459951834602,88.50173950119206,91.98855764083989,88.0566504257943,0.9333333333333333,ok
2025-02-24,80.46784254725944,92.99235961824193,88.50173950119205,91.9128305572875,88.60471057930339,1.0,ok
2025-02-25,75.43139092474776,92.99235961824206,88.50173950119218,94.47455797865996,88.1695436137256,0.9411764705882353,ok
2025-02-26,75.00821007694678,94.30594109766272,88.68513196460265,94.30594109766263,88.42865098931173,0.9444444444444444,ok
2025-02-27,75.00821007694682,94.84236228716878,90.69625420223169,96.6672534767429,89.71019128868618,1.0,ok
2025-02-28,79.03343729413731,95.85778940427183,91.46802720076582,97.43256777463023,91.23390990081211,1.0,ok
2025-03-03,77.10089084064509,94.05244897340403,89.93260634614428,93.68862201322446,88.96044360453588,0.9047619047619048,ok
2025-03-04,74.72475810388569,96.36837218659845,94.04187197312984,98.61311965667171,91.43176921099497,1.0,ok
2025-03-05,75.1495351388082,100.69929179701855,97.8028091298212,100.25378323350985,94.0797673869306,1.0,ok
2025-03-06,74.72032063494842,98.3842092593064,93.57530038479861,93.00662115649271,90.37304267371596,0.875,ok
2025-03-07,73.90377812434663,97.78585625851304,94.02424099527138,94.16519638659659,90.4592231485082,0.88,ok
